Player,Own1,Own2,Own3,Own4,Own5,Power Own,WinRate,Power Enemy,Enemy1,Enemy2,Enemy3,Enemy4,Enemy5
Nicki,Folio,Polaris,XeSha,Tempus,Astaroth,777,,712,Yasmine,Astaroth,Somna,Guus,Aidan
Nicki,XeSha,Lian,Tempus,Aidan,Astaroth,767,,750,Kayla,Corvus,Octavia,Dante,Aidan
Laura,Dante,Drayne,Octavia,Corvus,Tempus,1030,,723,Iris,Tempus,Polaris,Corvus,Nebula
Laura,Folio,Maya,Satori,Julius,Lian,1060,,684,Champi und Gnon,Mojo,Alvanor,Somna,Tempus
Kaio,Iris,Folio,Tempus,Somna,Guus,735,,640,Kayla,Champi und Gnon,Aidan,Astaroth,Kai
Lord Fuuu,Iris,Dante,Polaris,Octavia,Nebula,644,10:0,640,Oya,Astaroth,Champi und Gnon,Kayla,Aidan
Nikozahn,Peech,Polaris,Folio,Somna,Tempus,701,,633,Kayla,Folio,Polaris,Julius,Aidan
Kyros,Kayla,Isaac,Julius,Oya,Aidan,718,,644,Satori,Celeste,Lian,Astaroth,Martha
Kyros,Kayla,Isaac,Julius,Oya,Aidan,718,,626,Kayla,Julius,Folio,Polaris,Aidan
Lord Fuuu,Iris,Julius,Tempus,Polaris,Nebula,634,10:0,676,Julius,Ginger,Isaac,Polaris,Nebula
Lord Fuuu,Dante,Nebula,Iris,Polaris,Octavia,644,18:2,643,Aidan,Guus,Tempus,Kayla,Oya
Lord Fuuu,Dante,Nebula,Iris,Polaris,Octavia,644,10:0,617,Aidan,Guus,Yasmine,Kayla,Oya
Klinge,Astaroth,Kayla,XeSha,Peech,Aidan,799,10:0,712,Aidan,Guus,Yasmine,Kayla,Oya
Lord Fuuu,Dante,Nebula,Iris,Polaris,Octavia,644,30:0,705,Fafnir,Yasmine,Oya,Tristan,Hackebeil
Lord Fuuu,Dante,Nebula,Iris,Polaris,Octavia,644,30:0,787,Aidan,Champi und Gnon,Kayla,Oya,Astaroth
Lord Fuuu,Dante,Nebula,Iris,Polaris,Octavia,644,30:0,919,Somna,Mojo,Tempus,Alvanor,Champi und Gnon
Lord Fuuu,Iris,Julius,Tempus,Polaris,Nebula,634,10:0,916,Martha,Isaac,Nebula,Sebastian,Julius
Nikozahn,Electra,Soleil,Iris,Julius,Polaris,781,30:0,712,Aidan,Guus,Yasmine,Kayla,Oya
Laura,Jhu,Dante,Yasmine,Electra,Maya,1200,,922,Yasmine,Byrna,Octavia,Folio,Guus
Laura,Arachne,Kai,Byrna,Electra,Maya,1170,,1000,Yasmine,Folio,Octavia,Somna,Byrna
Klinge,Kayla,Astaroth,Aidan,Tempus,Fafnir,785,,747,Yasmine,Oya,Dante,Octavia,Guus
Nicki,Kayla,Octavia,Dante,Aidan,Guus,729,,745,Corvus,Iris,Yasmine,Octavia,Dante
Nikozahn,Folio,Polaris,Electra,Maya,Soleil,743,,670,Kayla,Julius,Folio,Byrna,Aidan
Nikozahn,Iris,Folio,Polaris,Tempus,Electra,785,,706,XeSha,Kayla,Tempus,Astaroth,Aidan
Moe,Artemis,Julius,Tristan,Polaris,Fafnir,681,10:0,648,Kayla,Oya,Tempus,Guus,Aidan
Moe,Artemis,Julius,Tristan,Polaris,Fafnir,681,,578,Kayla,Julius,Somna,Guus,Aidan
Klinge,Kayla,Peech,XeSha,Aidan,Astaroth,799,,669,Oya,Yasmine,Kayla,Guus,Aidan
Nikozahn,Iris,Polaris,Folio,Electra,Soleil,781,,637,Yasmine,Oya,Hackebeil,Tristan,Fafnir
Klinge,Kayla,Peech,XeSha,Aidan,Astaroth,799,,675,Kai,Peech,Elmir,Draufgänger,Dorian
Yotilar,Kayla,Isaac,Julius,Richter,Aidan,614,,689,Keira,Galahad,Astaroth,Fafnir,Martha
